symbol,name,exchange
SIF,"SIFCO Industries, Inc. Common Stock",NYSE-MKT
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ
SIG,Signet Jewelers Limited Common Shares,NYSE
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SII,Sprott Inc. Common Shares,NYSE
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE
SILC,Silicom Ltd - Ordinary Shares,NASDAQ
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE-MKT
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ
SITC,SITE Centers Corp. Common Stock,NYSE
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE
SITM,SiTime Corporation - Common Stock,NASDAQ
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ
SJM,The J.M. Smucker Company Common Stock,NYSE
SJT,San Juan Basin Royalty Trust Common Stock,NYSE
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
SKE,Skeena Resources Limited Common Shares,NYSE
SKIL,Skillsoft Corp. Class A Common Stock,NYSE
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ
SKLZ,Skillz Inc. Class A Common Stock,NYSE
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE
SKT,Tanger Inc. Common Stock,NYSE
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ
SKY,"Champion Homes, Inc. Common Stock",NYSE
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE
SLB,SLB Limited Common Shares,NYSE
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ
SLDPW,"Solid Power, Inc. - Warrant",NASDAQ
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ
SLF,Sun Life Financial Inc. Common Stock,NYSE
SLG,SL Green Realty Corp Common Stock,NYSE
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ
SLGN,Silgan Holdings Inc. Common Stock,NYSE
SLI,Standard Lithium Ltd. Common Shares,NYSE-MKT
SLM,SLM Corporation - Common Stock,NASDAQ
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ
SLND,"Southland Holdings, Inc. Common Stock",NYSE-MKT
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ
SLQT,"SelectQuote, Inc. Common Stock",NYSE
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ
SLSN,"Solesence, Inc. - Common stock",NASDAQ
SLSR,Solaris Resources Inc. Common Shares,NYSE-MKT
SLVM,Sylvamo Corporation Common Stock,NYSE
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ
SLXNW,Silexion Therapeutics Corp - Warrant,NASDAQ
SM,SM Energy Company Common Stock,NYSE
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ
SMBK,"SmartFinancial, Inc. Common Stock",NYSE
SMC,Summit Midstream Corporation Common Stock,NYSE
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE-ARCA
SMHI,SEACOR Marine Holdings Inc. Common Stock ,NYSE
SMID,Smith-Midland Corporation - Common Stock,NASDAQ
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,NYSE-MKT
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ
SMP,"Standard Motor Products, Inc. Common Stock",NYSE
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ
SMR,NuScale Power Corporation Class A Common Stock,NYSE
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE
SMTC,Semtech Corporation - Common Stock,NASDAQ
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ
SMWB,Similarweb Ltd. Ordinary Shares,NYSE
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,NASDAQ
SN,"SharkNinja, Inc. Ordinary Shares",NYSE
SNA,Snap-On Incorporated Common Stock,NYSE
SNAP,Snap Inc. Class A Common Stock,NYSE
SNBR,Sleep Number Corporation - Common Stock,NASDAQ
SND,"Smart Sand, Inc. - Common Stock",NASDAQ
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ
SNDL,SNDL Inc. - Common Shares,NASDAQ
SNDR,"Schneider National, Inc. Common Stock",NYSE
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNES,"SenesTech, Inc. - Common Stock",NASDAQ
SNEX,StoneX Group Inc. - Common Stock,NASDAQ
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ
SNOW,Snowflake Inc. Common Stock,NYSE
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ
SNX,TD SYNNEX Corporation Common Stock,NYSE
SNY,Sanofi - American Depositary Shares,NASDAQ
SO,Southern Company (The) Common Stock,NYSE
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE-MKT
SOBO,South Bow Corporation Common Shares,NYSE
SOC,Sable Offshore Corp. Common Stock,NYSE
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
SOLV,Solventum Corporation Common Stock,NYSE
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE
SON,Sonoco Products Company Common Stock,NYSE
SONM,"DNA X, Inc. - Common Stock",NASDAQ
SONO,"Sonos, Inc. - Common Stock",NASDAQ
SONY,Sony Group Corporation American Depositary Shares ,NYSE
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE
SORA,AsiaStrategy - Ordinary Shares,NASDAQ
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SORNU,Soren Acquisition Corp. - Unit,NASDAQ
SORNW,Soren Acquisition Corp. - Warrant,NASDAQ
SOS,SOS Limited Class A Ordinary Shares,NYSE
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ
SPG,"Simon Property Group, Inc. Common Stock",NYSE
SPGI,S&P Global Inc. Common Stock,NYSE
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE
SPNT,SiriusPoint Ltd. Common Shares,NYSE
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ
SPWR,SunPower Inc. - Common Stock,NASDAQ
SPWRW,SunPower Inc. - Warrant,NASDAQ
SPXC,"SPX Technologies, Inc. Common Stock",NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE
SR,Spire Inc. Common Stock,NYSE
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ
SRCE,1st Source Corporation - Common Stock,NASDAQ
SRE,DBA Sempra Common Stock,NYSE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,NYSE
SRFM,Surf Air Mobility Inc. Common Stock,NYSE
SRG,Seritage Growth Properties Class A Common Stock,NYSE
SRI,"Stoneridge, Inc. Common Stock",NYSE
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NYSE
SRL,Scully Royalty Ltd.,NYSE
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE
SRXH,"SRX Health Solutions, Inc. Common Stock",NYSE-MKT
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ
SRZNW,"Surrozen, Inc. - Warrant",NASDAQ
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SSACR,SPACSphere Acquisition Corp. - Rights,NASDAQ
SSACU,SPACSphere Acquisition Corp. - Unit,NASDAQ
SSACW,SPACSphere Acquisition Corp. - Warrant,NASDAQ
SSB,SouthState Bank Corporation Common Stock,NYSE
SSBI,Summit State Bank - Common Stock,NASDAQ
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ
SSEAR,Starry Sea Acquisition Corp - Rights,NASDAQ
SSEAU,Starry Sea Acquisition Corp - Unit,NASDAQ
SSII,SS Innovations International Inc. - Common Stock,NASDAQ
SSL,Sasol Ltd. American Depositary Shares,NYSE
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ
SSRM,SSR Mining Inc. - Common Stock,NASDAQ
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ
SST,"System1, Inc. Class A Common Stock",NYSE
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ
SSTK,"Shutterstock, Inc. Common Stock",NYSE
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE
STAA,STAAR Surgical Company - Common Stock,NASDAQ
STAG,"Stag Industrial, Inc. Common Stock",NYSE
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ
STC,Stewart Information Services Corporation Common Stock,NYSE
STE,STERIS plc (Ireland) Ordinary Shares,NYSE
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE
STEM,"Stem, Inc. Class A Common Stock",NYSE
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE
STEX,Streamex Corp. - Common Stock,NASDAQ
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE
STKE,Sol Strategies Inc. - Common Shares,NASDAQ
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ
STLA,Stellantis N.V. Common Shares,NYSE
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ
STM,STMicroelectronics N.V. Common Stock,NYSE
STN,Stantec Inc Common Stock,NYSE
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ
STNG,Scorpio Tankers Inc. Common Shares,NYSE
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ
STRS,Stratus Properties Inc. - Common Stock,NASDAQ
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ
STRW,"Strawberry Fields REIT, Inc. Common Stock",NYSE-MKT
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ
STSS,Sharps Technology Inc. - Common Stock,NASDAQ
STSSW,Sharps Technology Inc. - Warrant,NASDAQ
STT,State Street Corporation Common Stock,NYSE
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
STXS,"Stereotaxis, Inc. Common Stock",NYSE-MKT
STZ,"Constellation Brands, Inc. Common Stock",NYSE
SU,Suncor Energy  Inc. Common Stock,NYSE
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ
SUI,"Sun Communities, Inc. Common Stock",NYSE
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ
SUMAR,SUMA Acquisition Corporation - Rights,NASDAQ
SUMAU,SUMA Acquisition Corporation - Units,NASDAQ
SUN,Sunoco LP Common Units representing limited partner interests,NYSE
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
SVACU,Spring Valley Acquisition Corp. III - Unit,NASDAQ
SVACW,Spring Valley Acquisition Corp. III - Warrant,NASDAQ
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ
SVAQU,Silicon Valley Acquisition Corp. - Units,NASDAQ
SVAQW,Silicon Valley Acquisition Corp. - Warrants,NASDAQ
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ
SVCCU,Stellar V Capital Corp. - Unit,NASDAQ
SVCCW,Stellar V Capital Corp. - Warrant,NASDAQ
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ
SVIVU,Spring Valley Acquisition Corp. IV - Units,NASDAQ
SVIVW,Spring Valley Acquisition Corp. IV - Warrants,NASDAQ
SVM,Silvercorp Metals Inc. Common Shares,NYSE-MKT
SVRA,"Savara, Inc. - Common Stock",NASDAQ
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ
SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ
SVRN,OceanPal Inc. - Common Stock,NASDAQ
SVV,"Savers Value Village, Inc. Common Stock",NYSE
SW,Smurfit WestRock plc Ordinary Shares,NYSE
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ
SWAGW,"Stran & Company, Inc. - Warrant",NASDAQ
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
SWMR,"Swarmer, Inc - common stock",NASDAQ
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ
SWVLW,Swvl Holdings Corp - Warrant,NASDAQ
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE
SWZ,Total Return Securities Fund Common Stock,NYSE
SXC,"SunCoke Energy, Inc. Common Stock",NYSE
SXI,Standex International Corporation Common Stock,NYSE
SXT,Sensient Technologies Corporation Common Stock,NYSE
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",NASDAQ
SY,So-Young International Inc. - American Depository Shares,NASDAQ
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ
SYF,Synchrony Financial Common Stock,NYSE
SYK,Stryker Corporation Common Stock,NYSE
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ
SYNA,Synaptics Incorporated - Common Stock,NASDAQ
SYNX,Silynxcom Ltd. Ordinary Shares,NYSE-MKT
SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ
SYY,Sysco Corporation Common Stock,NYSE
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ
SZZLR,Sizzle Acquisition Corp. II - Right,NASDAQ
SZZLU,Sizzle Acquisition Corp. II - Unit,NASDAQ
T,AT&T Inc.,NYSE
TAC,TransAlta Corporation Ordinary Shares,NYSE
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TACHU,Titan Acquisition Corp. - Units,NASDAQ
TACHW,Titan Acquisition Corp. - Warrants,NASDAQ
TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ
TACOU,Berto Acquisition Corp. - unit,NASDAQ
TACOW,Berto Acquisition Corp. - Warrant,NASDAQ
TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE
TAL,TAL Education Group American Depositary Shares,NYSE
TALK,"Talkspace, Inc. - Common Stock",NASDAQ
TALKW,"Talkspace, Inc. - Warrant",NASDAQ
TALO,"Talos Energy, Inc. Common Stock",NYSE
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ
TAVIR,Tavia Acquisition Corp. - Right,NASDAQ
TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE
TBBB,BBB Foods Inc. Class A Common Shares,NYSE
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ
TBI,"TrueBlue, Inc. Common Stock",NYSE
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ
TBLAW,Taboola.com Ltd. - Warrant,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ
TBN,Tamboran Resources Corporation Common stock,NYSE
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ
TC,Token Cat Limited - American Depositary Shares,NASDAQ
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ
TCBK,TriCo Bancshares - Common Stock,NASDAQ
TCBS,"Texas Community Bancshares, Inc. - Common Stock",NASDAQ
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,NYSE-MKT
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ
TCRX,"TScan Therapeutics, Inc. - Common Stock",NASDAQ
TCX,Tucows Inc. - Common Stock,NASDAQ
TD,Toronto Dominion Bank (The) Common Stock,NYSE
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ
TDACU,Translational Development Acquisition Corp. - Units,NASDAQ
TDACW,Translational Development Acquisition Corp. - Warrants,NASDAQ
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE
TDC,Teradata Corporation Common Stock,NYSE
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE
TDG,Transdigm Group Incorporated Common Stock,NYSE
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ
TDOC,"Teladoc Health, Inc. Common Stock",NYSE
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ
TDW,Tidewater Inc. Common Stock,NYSE
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,NASDAQ
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,NASDAQ
TDY,Teledyne Technologies Incorporated Common Stock,NYSE
TE,T1 Energy Inc. Common Stock,NYSE
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ
TECH,Bio-Techne Corp - Common Stock,NASDAQ
TECK,Teck Resources Ltd Ordinary Shares,NYSE
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE
TEL,TE Connectivity plc Ordinary Shares,NYSE
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ
